date,icsa,icnsa,ccsa,ccnsa
1989-01-07,299000,544138,2.056e+06,2.7072e+06
1989-01-14,283000,519727,2.069e+06,2.55488e+06
1989-01-21,282000,364499,2.048e+06,2.66009e+06
1989-01-28,295000,361331,2.071e+06,2.59755e+06
1989-02-04,288000,340647,2.074e+06,2.56919e+06
1989-02-11,322000,365301,2.103e+06,2.64753e+06
1989-02-18,305000,317676,2.111e+06,2.5778e+06
1989-02-25,300000,288690,2.167e+06,2.73233e+06
1989-03-04,325000,333669,2.11e+06,2.61242e+06
1989-03-11,325000,325019,2.163e+06,2.63412e+06
1989-03-18,319000,291112,2.108e+06,2.50179e+06
1989-03-25,319000,276369,2.145e+06,2.47732e+06
1989-04-01,323000,275799,2.117e+06,2.37544e+06
1989-04-08,314000,321723,2.117e+06,2.28172e+06
1989-04-15,307000,275240,2.092e+06,2.23877e+06
1989-04-22,304000,271002,2.104e+06,2.13579e+06
1989-04-29,311000,247646,2.064e+06,2.04777e+06
1989-05-06,320000,275425,2.089e+06,1.99522e+06
1989-05-13,332000,275507,2.144e+06,2.04566e+06
1989-05-20,321000,260543,2.085e+06,1.9078e+06
1989-05-27,325000,266146,2.056e+06,1.8075e+06
1989-06-03,325000,243246,2.117e+06,1.95225e+06
1989-06-10,332000,295499,2.11e+06,1.8967e+06
1989-06-17,337000,285589,2.113e+06,1.89742e+06
1989-06-24,338000,295338,2.151e+06,1.93376e+06
1989-07-01,349000,319577,2.133e+06,1.82831e+06
1989-07-08,341000,364594,2.207e+06,2.19408e+06
1989-07-15,349000,423847,2.217e+06,2.18572e+06
1989-07-22,332000,365026,2.159e+06,2.05788e+06
1989-07-29,337000,320773,2.181e+06,2.07162e+06
1989-08-05,338000,311584,2.236e+06,2.10203e+06
1989-08-12,341000,291429,2.214e+06,2.04588e+06
1989-08-19,327000,261419,2.195e+06,1.95538e+06
1989-08-26,332000,254488,2.184e+06,1.94358e+06
1989-09-02,329000,259540,2.199e+06,1.77684e+06
1989-09-09,336000,239989,2.207e+06,1.92684e+06
1989-09-16,334000,271903,2.169e+06,1.76144e+06
1989-09-23,334000,262895,2.249e+06,1.83307e+06
1989-09-30,347000,265310,2.22e+06,1.75819e+06
1989-10-07,407000,375972,2.279e+06,1.75953e+06
1989-10-14,345000,284584,2.293e+06,1.90346e+06
1989-10-21,347000,315473,2.295e+06,1.87957e+06
1989-10-28,354000,317538,2.257e+06,1.91642e+06
1989-11-04,333000,336759,2.28e+06,1.84489e+06
1989-11-11,336000,303556,2.271e+06,2.07769e+06
1989-11-18,336000,377814,2.289e+06,1.82468e+06
1989-11-25,342000,316458,2.3e+06,2.3807e+06
1989-12-02,344000,443684,2.271e+06,2.24646e+06
1989-12-09,338000,426514,2.265e+06,2.28759e+06
1989-12-16,355000,420795,2.295e+06,2.32684e+06
1989-12-23,381000,534261,2.292e+06,2.40408e+06
1989-12-30,358000,515926,2.302e+06,2.8384e+06
1990-01-06,355000,581679,2.347e+06,3.108e+06
1990-01-13,369000,730995,2.349e+06,2.87952e+06
1990-01-20,375000,485424,2.407e+06,3.131e+06
1990-01-27,345000,440748,2.316e+06,2.8952e+06
1990-02-03,368000,432922,2.364e+06,2.93886e+06
1990-02-10,367000,429764,2.323e+06,2.88712e+06
1990-02-17,348000,364616,2.382e+06,2.92297e+06
1990-02-24,350000,341969,2.347e+06,2.94765e+06
1990-03-03,351000,361937,2.385e+06,2.96918e+06
1990-03-10,349000,355935,2.341e+06,2.83992e+06
1990-03-17,349000,325164,2.384e+06,2.85128e+06
1990-03-24,331000,306391,2.344e+06,2.70728e+06
1990-03-31,346000,297117,2.365e+06,2.67979e+06
1990-04-07,367000,372079,2.323e+06,2.50705e+06
1990-04-14,357000,315624,2.41e+06,2.6001e+06
1990-04-21,360000,324936,2.385e+06,2.43516e+06
1990-04-28,363000,294785,2.403e+06,2.40986e+06
1990-05-05,354000,304160,2.374e+06,2.27679e+06
1990-05-12,355000,299266,2.374e+06,2.27685e+06
1990-05-19,353000,287082,2.381e+06,2.20016e+06
1990-05-26,359000,295476,2.431e+06,2.14426e+06
1990-06-02,368000,273910,2.406e+06,2.22033e+06
1990-06-09,359000,321727,2.438e+06,2.20391e+06
1990-06-16,359000,305690,2.402e+06,2.16934e+06
1990-06-23,362000,316999,2.431e+06,2.18526e+06
1990-06-30,364000,326407,2.442e+06,2.09257e+06
1990-07-07,362000,419256,2.487e+06,2.44997e+06
1990-07-14,367000,448952,2.498e+06,2.48274e+06
1990-07-21,370000,407676,2.441e+06,2.33571e+06
1990-07-28,369000,353149,2.461e+06,2.33518e+06
1990-08-04,369000,336997,2.46e+06,2.32263e+06
1990-08-11,381000,330678,2.5e+06,2.3099e+06
1990-08-18,393000,313804,2.537e+06,2.27577e+06
1990-08-25,394000,302267,2.54e+06,2.26309e+06
1990-09-01,392000,305510,2.579e+06,2.09649e+06
