BLSID,fullname,area_code,Oct 2022,Oct 2023,Oct 2024,Jul 2025,Aug 2025,Sep 2025,Nov 2025,Apr 2020,Sep 2025 3M,Nov 2025 3M,Sep 2025 12M,Nov 2025 12M,Change since 2019,labor_force,LFCH
LAUMT091486000000003,"Bridgeport, CT","Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",3.3,3.1,2.8,4.0,3.6,3.7,4.0,7.2,0.3,0.1,1.0,1.2,0.7,515382.0,1.7
LAUMT092554000000003,"Hartford, CT","Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",3.5,3.0,2.9,4.3,3.9,3.9,4.2,7.4,0.5,0.1,1.1,1.3,0.6,614886.0,-1.3
LAUMT092554000000003,"New Haven, CT","New Haven, CT Metropolitan NECTA",3.5,3.0,2.9,4.3,3.9,3.9,4.2,7.4,0.5,0.1,1.1,1.3,0.6,614886.0,-1.3
LAUMT093598000000003,"Norwich, CT","Norwich-New London-Westerly, CT-RI Metropolitan NECTA",3.6,3.0,2.8,4.1,3.7,3.7,4.2,11.6,0.4,0.1,1.1,1.4,0.6,142670.0,-2.5
LAUMT094793000000003,"Waterbury, CT","Waterbury, CT Metropolitan NECTA",3.9,3.5,3.3,4.6,4.3,4.3,4.7,8.3,0.4,0.2,1.1,1.4,0.7,240147.0,-1.3
LAUMT231262000000003,"Bangor, ME","Bangor, ME Metropolitan NECTA",2.5,2.7,3.2,3.2,3.1,3.3,3.6,9.1,-0.3,0.1,0.2,0.4,0.5,75828.0,-1.3
LAUMT233034000000003,"Lewiston, ME","Lewiston-Auburn, ME Metropolitan NECTA",2.5,2.6,3.3,3.2,3.1,3.3,3.6,8.6,-0.1,0.1,0.3,0.3,0.8,55885.0,-1.3
LAUMT233886000000003,"Portland, ME","Portland-South Portland, ME Metropolitan NECTA",2.0,2.2,2.7,2.4,2.5,2.7,3.0,9.2,-0.0,0.3,0.2,0.3,0.6,312869.0,1.1
LAUMT251270000000003,"Barnstable Town, MA","Barnstable Town, MA Metropolitan NECTA",3.7,3.5,3.9,4.1,4.0,3.9,5.3,23.5,-1.2,-0.3,0.4,1.4,1.1,116554.0,1.5
LAUMT251446000000003,"Boston, MA","Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",3.1,3.1,3.6,4.5,4.5,4.2,4.4,16.3,-0.1,-0.2,0.7,0.8,1.7,2852822.0,2.2
LAUMT253834000000003,"Pittsfield, MA","Pittsfield, MA Metropolitan NECTA",3.6,3.3,3.7,4.3,4.2,4.0,4.8,18.3,-0.5,-0.2,0.6,1.1,1.2,64426.0,-2.0
LAUMT254414000000003,"Springfield, MA","Springfield, MA-CT Metropolitan NECTA",4.3,4.2,4.8,6.0,6.0,5.4,5.5,19.2,-0.1,-0.4,0.6,0.7,1.2,228709.0,-0.9
LAUMT254934000000003,"Worcester, MA","Worcester, MA-CT Metropolitan NECTA",3.4,3.4,4.0,5.0,5.0,4.6,4.8,16.6,-0.1,-0.3,0.7,0.8,1.5,472797.0,3.5
LAUMT333170000000003,"Manchester, NH","Manchester, NH Metropolitan NECTA",2.4,2.1,2.7,3.4,3.2,3.2,3.3,15.9,0.2,0.1,0.6,0.6,0.7,243757.0,-0.3
LAUMT443930000000003,"Providence, RI","Providence-Warwick, RI-MA Metropolitan NECTA",3.2,3.3,4.2,4.9,4.8,4.0,4.6,19.2,-0.2,-0.3,0.0,0.4,0.9,903840.0,2.6
LAUMT501554000000003,"Burlington, VT","Burlington-South Burlington, VT Metropolitan NECTA",1.7,1.4,1.9,2.4,2.5,2.3,2.4,11.7,0.3,0.2,0.1,0.5,0.6,129958.0,-0.2
LAUMT481018000000003,"Abilene, TX","Abilene, TX Metropolitan Statistical Area",3.4,3.2,3.4,3.6,4.0,3.7,3.5,8.3,0.5,0.3,0.3,0.1,0.5,89062.0,10.9
LAUMT391042000000003,"Akron, OH","Akron, OH Metropolitan Statistical Area",3.6,3.6,4.0,5.6,5.2,4.3,4.1,14.1,-0.0,-0.7,0.0,0.1,-0.1,360443.0,-1.6
LAUMT131050000000003,"Albany, GA","Albany, GA Metropolitan Statistical Area",4.0,3.9,4.2,4.3,4.3,4.2,4.8,11.3,0.2,0.2,0.2,0.6,0.4,62334.0,-3.7
LAUMT411054000000003,"Albany, OR","Albany, OR Metropolitan Statistical Area",4.2,3.9,4.3,5.7,5.9,5.6,5.1,14.0,0.7,0.1,1.2,0.8,0.8,63278.0,8.7
LAUMT361058000000003,"Albany, NY","Albany-Schenectady-Troy, NY Metropolitan Statistical Area",2.6,3.2,3.0,3.4,3.7,3.6,3.4,14.2,0.8,0.6,0.7,0.4,-0.1,464421.0,0.3
LAUMT351074000000003,"Albuquerque, NM","Albuquerque, NM Metropolitan Statistical Area",3.0,3.5,4.0,5.0,4.2,3.9,4.4,8.8,0.5,-0.2,0.0,0.4,-0.2,469783.0,5.4
LAUMT221078000000003,"Alexandria, LA","Alexandria, LA Metropolitan Statistical Area",3.0,3.8,4.3,4.3,4.0,4.1,4.0,8.5,-0.1,-0.4,-0.2,-0.3,-0.8,64929.0,-0.4
LAUMT421090000000003,"Allentown, PA","Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",3.7,3.9,3.6,4.8,5.1,4.7,4.0,16.1,0.7,0.1,1.3,0.4,-0.4,455820.0,2.5
LAUMT421102000000003,"Altoona, PA","Altoona, PA Metropolitan Statistical Area",3.8,3.3,3.3,4.5,4.7,3.9,3.6,17.3,0.6,-0.0,1.0,0.3,-1.0,57083.0,-2.1
LAUMT481110000000003,"Amarillo, TX","Amarillo, TX Metropolitan Statistical Area",3.1,3.0,3.1,3.2,3.6,3.3,3.1,8.4,0.5,0.3,0.2,0.0,0.5,142266.0,10.7
LAUMT191118000000003,"Ames, IA","Ames, IA Metropolitan Statistical Area",2.4,2.4,2.5,3.7,3.2,2.5,2.5,8.5,0.1,-0.6,0.3,0.0,0.5,71994.0,2.6
LAUMT251120000000003,"Amherst, MA","Amherst Town-Northampton, MA Metropolitan Statistical Area",3.3,3.2,3.7,4.2,4.3,4.1,4.5,13.7,-0.2,-0.1,0.5,0.8,1.6,87489.0,2.0
LAUMT021126000000003,"Anchorage, AK","Anchorage, AK Metropolitan Statistical Area",3.2,3.7,3.9,4.1,3.5,3.9,4.4,12.3,-0.5,-0.4,0.1,0.5,-0.6,209191.0,6.7
LAUMT182690000000003,"Anderson, IN","Indianapolis-Carmel-Anderson, IN Metropolitan Statistical Area",2.8,3.1,3.7,3.8,3.6,3.3,3.1,12.9,0.4,-0.2,-0.4,-0.6,0.1,1157780.0,7.6
LAUMT452486000000003,"Anderson, SC","Greenville-Anderson-Mauldin, SC Metropolitan Statistical Area",2.9,3.0,4.0,4.4,4.5,4.2,4.6,11.0,0.7,0.4,0.4,0.6,2.1,497510.0,13.7
LAUMT261146000000003,"Ann Arbor, MI","Ann Arbor, MI Metropolitan Statistical Area",3.3,3.1,3.7,5.3,4.8,3.8,4.0,13.9,-0.1,-0.9,0.0,0.3,1.1,206913.0,1.1
LAUMT011150000000003,"Anniston, AL","Anniston-Oxford-Jacksonville, AL Metropolitan Statistical Area",2.5,2.7,3.4,3.3,3.0,3.2,3.0,17.2,0.0,-0.1,-0.1,-0.4,-0.5,50754.0,-0.0
LAUMT551154000000003,"Appleton, WI","Appleton, WI Metropolitan Statistical Area",1.8,2.1,2.1,2.9,2.9,2.3,2.3,12.9,-0.1,-0.3,0.1,0.2,-0.5,135558.0,1.8
LAUMT371170000000003,"Asheville, NC","Asheville, NC Metropolitan Statistical Area",3.1,2.9,9.1,3.8,4.0,3.6,4.0,18.2,-0.4,-0.2,1.0,-5.1,0.8,209651.0,2.3
LAUMT131202000000003,"Athens, GA","Athens-Clarke County, GA Metropolitan Statistical Area",3.2,3.0,3.5,3.5,3.3,3.1,3.7,10.5,0.2,0.0,-0.1,0.2,0.4,110252.0,4.3
LAUMT131206000000003,"Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA Metropolitan Statistical Area",3.1,3.3,3.5,3.5,3.5,3.4,3.9,12.3,0.2,0.1,0.0,0.4,0.5,3302234.0,5.3
LAUMT341210000000003,"Atlantic City, NJ","Atlantic City-Hammonton, NJ Metropolitan Statistical Area",4.2,5.3,5.4,6.4,6.5,7.0,7.2,28.4,0.2,0.6,2.0,1.8,1.9,177195.0,-2.3
LAUMT011222000000003,"Auburn, AL","Auburn-Opelika, AL Metropolitan Statistical Area",2.2,2.3,3.0,3.1,2.6,2.7,2.4,12.7,0.1,-0.3,-0.3,-0.6,-0.6,98497.0,7.3
LAUMT131226000000003,"Augusta, GA","Augusta-Richmond County, GA-SC Metropolitan Statistical Area",3.8,3.8,4.9,4.5,4.5,4.3,4.9,10.0,0.4,0.3,-0.1,0.0,1.2,269933.0,1.0
LAUMT481242000000003,"Austin, TX","Austin-Round Rock, TX Metropolitan Statistical Area",3.0,3.4,3.5,3.5,3.9,3.8,3.5,11.5,0.4,0.3,0.3,0.0,0.8,1544202.0,24.9
LAUMT061254000000003,"Bakersfield, CA","Bakersfield, CA Metropolitan Statistical Area",6.3,7.5,7.6,9.6,8.5,8.1,7.8,18.7,-0.4,-1.2,0.6,0.2,-0.0,423383.0,6.7
LAUMT241258000000003,"Baltimore, MD","Baltimore-Columbia-Towson, MD Metropolitan Statistical Area",2.8,2.5,3.1,3.8,4.2,4.3,4.6,8.9,0.9,0.8,1.3,1.5,1.1,1492568.0,-3.4
LAUMT221294000000003,"Baton Rouge, LA","Baton Rouge, LA Metropolitan Statistical Area",3.2,3.7,4.2,4.5,4.2,4.2,3.9,12.3,-0.0,-0.5,-0.1,-0.3,-0.6,434759.0,3.6
LAUMT261298000000003,"Battle Creek, MI","Battle Creek, MI Metropolitan Statistical Area",4.2,4.0,5.0,7.4,6.2,5.1,5.1,23.4,0.0,-1.3,-0.1,0.1,0.9,63480.0,3.9
LAUMT261302000000003,"Bay City, MI","Bay City, MI Metropolitan Statistical Area",4.4,4.2,5.1,7.0,6.3,5.1,5.2,24.3,-0.6,-1.4,0.0,0.1,0.4,49445.0,0.8
LAUMT481314000000003,"Beaumont, TX","Beaumont-Port Arthur, TX Metropolitan Statistical Area",5.0,4.8,5.1,5.3,5.9,5.6,5.4,16.1,0.8,0.6,0.2,0.3,0.2,188177.0,6.4
LAUMT541322000000003,"Beckley, WV","Beckley, WV Metropolitan Statistical Area",3.4,3.7,3.4,3.9,4.6,4.5,5.1,18.3,0.5,0.8,0.9,1.7,0.1,45817.0,-3.1
LAUMT531338000000003,"Bellingham, WA","Bellingham, WA Metropolitan Statistical Area",3.7,4.3,4.2,4.5,4.5,3.9,4.6,17.4,0.6,0.3,0.0,0.4,-0.4,114823.0,-4.4
LAUMT411346000000003,"Bend, OR","Bend-Redmond, OR Metropolitan Statistical Area",3.9,3.6,3.7,4.9,4.9,4.8,4.7,15.8,0.7,0.2,1.0,1.0,0.7,137933.0,17.2
LAUMT301374000000003,"Billings, MT","Billings, MT Metropolitan Statistical Area",2.1,2.4,2.3,2.9,3.0,3.0,3.1,11.0,0.2,0.2,0.6,0.8,-0.1,99765.0,6.0
LAUMT361378000000003,"Binghamton, NY","Binghamton, NY Metropolitan Statistical Area",3.0,3.5,3.4,4.1,4.3,4.1,4.0,17.3,0.8,0.5,0.8,0.6,-0.4,108857.0,-2.1
LAUMT011382000000003,"Birmingham, AL","Birmingham-Hoover, AL Metropolitan Statistical Area",2.2,2.4,3.0,2.7,2.5,2.8,2.5,11.8,0.0,-0.1,-0.2,-0.5,-0.4,580054.0,3.6
LAUMT381390000000003,"Bismarck, ND","Bismarck, ND Metropolitan Statistical Area",1.4,1.6,1.8,2.5,2.3,2.0,2.2,8.2,0.1,-0.1,0.2,0.4,-0.1,73386.0,4.8
LAUMT511398000000003,"Blacksburg, VA","Blacksburg-Christiansburg-Radford, VA Metropolitan Statistical Area",2.9,2.7,3.5,4.4,5.7,4.7,3.9,11.9,0.7,0.2,1.8,0.4,0.8,92318.0,3.8
LAUMT171401000000003,"Bloomington, IL","Bloomington, IL Metropolitan Statistical Area",3.3,3.5,3.6,4.1,4.2,3.9,4.0,12.5,1.0,0.5,0.2,0.4,0.5,93378.0,1.4
LAUMT181402000000003,"Bloomington, IN","Bloomington, IN Metropolitan Statistical Area",2.8,3.0,3.5,4.4,4.0,3.3,2.9,9.6,0.7,-0.4,-0.1,-0.6,-0.2,87129.0,0.9
LAUMT161426000000003,"Boise City, ID","Boise City, ID Metropolitan Statistical Area",2.4,3.0,3.3,3.7,3.6,3.3,3.2,11.8,0.2,-0.1,0.0,-0.1,0.6,457390.0,17.8
LAUMT081450000000003,"Boulder, CO","Boulder, CO Metropolitan Statistical Area",2.5,3.4,4.4,4.0,3.7,3.9,3.4,9.2,-0.7,-0.7,-0.4,-1.0,1.0,192385.0,1.6
LAUMT211454000000003,"Bowling Green, KY","Bowling Green, KY Metropolitan Statistical Area",3.6,3.9,4.6,5.5,4.2,4.3,4.2,16.6,0.4,-0.5,-0.4,-0.4,0.6,93958.0,5.8
LAUMT301458000000003,"Bozeman, MT","Bozeman, MT Metropolitan Statistical Area",1.9,2.2,2.1,2.1,2.3,2.4,3.0,12.8,-0.1,0.2,0.5,0.9,0.6,74439.0,8.6
