date,Three-month,Ten-year
2024-10-07,4.77,4.03
2024-10-08,4.75,4.04
2024-10-09,4.75,4.06
2024-10-10,4.75,4.09
2024-10-11,4.73,4.08
2024-10-15,4.73,4.03
2024-10-16,4.72,4.02
2024-10-17,4.74,4.09
2024-10-18,4.73,4.08
2024-10-21,4.73,4.19
2024-10-22,4.72,4.2
2024-10-23,4.73,4.24
2024-10-24,4.7,4.21
2024-10-25,4.73,4.25
2024-10-28,4.7,4.28
2024-10-29,4.7,4.28
2024-10-30,4.67,4.29
2024-10-31,4.64,4.28
2024-11-01,4.61,4.37
2024-11-04,4.65,4.31
2024-11-05,4.64,4.26
2024-11-06,4.64,4.42
2024-11-07,4.63,4.31
2024-11-08,4.63,4.3
2024-11-12,4.63,4.43
2024-11-13,4.6,4.44
2024-11-14,4.61,4.43
2024-11-15,4.6,4.43
2024-11-18,4.63,4.42
2024-11-19,4.62,4.39
2024-11-20,4.62,4.41
2024-11-21,4.63,4.43
2024-11-22,4.63,4.41
2024-11-25,4.62,4.27
2024-11-26,4.61,4.3
2024-11-27,4.6,4.25
2024-11-29,4.58,4.18
2024-12-02,4.51,4.19
2024-12-03,4.49,4.23
2024-12-04,4.47,4.19
2024-12-05,4.46,4.17
2024-12-06,4.42,4.15
2024-12-09,4.42,4.2
2024-12-10,4.41,4.22
2024-12-11,4.38,4.26
2024-12-12,4.35,4.32
2024-12-13,4.34,4.4
2024-12-16,4.37,4.39
2024-12-17,4.38,4.4
2024-12-18,4.36,4.5
2024-12-19,4.35,4.57
2024-12-20,4.34,4.52
2024-12-23,4.36,4.59
2024-12-24,4.4,4.59
2024-12-26,4.35,4.58
2024-12-27,4.31,4.62
2024-12-30,4.37,4.55
2024-12-31,4.37,4.58
2025-01-02,4.36,4.57
2025-01-03,4.34,4.6
2025-01-06,4.35,4.62
2025-01-07,4.35,4.67
2025-01-08,4.35,4.67
2025-01-09,4.35,4.68
2025-01-10,4.36,4.77
2025-01-13,4.37,4.79
2025-01-14,4.36,4.78
2025-01-15,4.35,4.66
2025-01-16,4.34,4.61
2025-01-17,4.34,4.61
2025-01-21,4.36,4.57
2025-01-22,4.36,4.6
2025-01-23,4.36,4.65
2025-01-24,4.35,4.63
2025-01-27,4.32,4.53
2025-01-28,4.31,4.55
2025-01-29,4.31,4.55
2025-01-30,4.3,4.52
2025-01-31,4.31,4.58
2025-02-03,4.34,4.54
2025-02-04,4.33,4.52
2025-02-05,4.33,4.43
2025-02-06,4.34,4.45
