date,Median,Mean
1989-01-01,5.6,12.6
1989-02-01,5.4,12.4
1989-03-01,5.4,12.3
1989-04-01,5.4,12.5
1989-05-01,5.3,12
1989-06-01,5.4,11.1
1989-07-01,5.6,11.8
1989-08-01,5,11.4
1989-09-01,4.9,11.5
1989-10-01,4.9,11.9
1989-11-01,4.8,11.7
1989-12-01,4.9,11.6
1990-01-01,5.1,11.8
1990-02-01,5.3,11.6
1990-03-01,5.1,11.7
1990-04-01,4.8,11.8
1990-05-01,5.2,11.7
1990-06-01,5.2,11.6
1990-07-01,5.4,11.9
1990-08-01,5.4,12.2
1990-09-01,5.6,12.4
1990-10-01,5.8,12.2
1990-11-01,5.7,12.4
1990-12-01,5.9,12.5
1991-01-01,6,12.2
1991-02-01,6.2,12.7
1991-03-01,6.7,12.9
1991-04-01,6.6,13.5
1991-05-01,6.4,12.9
1991-06-01,6.9,13.7
1991-07-01,7,13.8
1991-08-01,7.3,13.9
1991-09-01,6.8,14
1991-10-01,7.2,14.4
1991-11-01,7.5,14.8
1991-12-01,7.8,15.4
1992-01-01,8.1,16.1
1992-02-01,8.2,16.7
1992-03-01,8.3,17.1
1992-04-01,8.5,17.4
1992-05-01,8.8,17.8
1992-06-01,8.7,18.2
1992-07-01,8.6,18.1
1992-08-01,8.8,18
1992-09-01,8.6,18.1
1992-10-01,9,18.9
1992-11-01,9,17.9
1992-12-01,9.3,19
1993-01-01,8.6,18.3
1993-02-01,8.5,18.2
1993-03-01,8.5,17.6
1993-04-01,8.4,17.6
1993-05-01,8.1,17.5
1993-06-01,8.3,17.8
1993-07-01,8.2,17.7
1993-08-01,8.2,18
1993-09-01,8.3,18.1
1993-10-01,8,18.1
1993-11-01,8.3,18.6
1993-12-01,8.3,18.3
1994-01-01,8.6,18.6
1994-02-01,9.2,19
1994-03-01,9.3,19
1994-04-01,9.1,19
1994-05-01,9.2,19.5
1994-06-01,9.3,18.8
1994-07-01,9,19
1994-08-01,8.9,18.8
1994-09-01,9.2,18.7
1994-10-01,10,19.3
1994-11-01,9,18
1994-12-01,8.7,17.8
1995-01-01,8,17.1
1995-02-01,8.1,17
1995-03-01,8.3,17.3
1995-04-01,8.3,17.6
1995-05-01,9.1,17
1995-06-01,7.9,15.9
1995-07-01,8.5,16.5
1995-08-01,8.3,16.2
1995-09-01,7.9,16.2
1995-10-01,8.2,16
1995-11-01,8,16.4
1995-12-01,8.3,16.3
1996-01-01,8.3,16.1
1996-02-01,7.8,16.4
1996-03-01,8.3,17.3
1996-04-01,8.6,17.6
1996-05-01,8.6,17
1996-06-01,8.3,17.6
1996-07-01,8.3,16.7
1996-08-01,8.4,17.3
1996-09-01,8.5,16.8
1996-10-01,8.3,16.3
1996-11-01,7.7,15.9
1996-12-01,7.8,15.6
1997-01-01,7.8,16
1997-02-01,8.1,15.8
1997-03-01,7.9,15.5
1997-04-01,8.3,15.6
1997-05-01,8,15.4
1997-06-01,8,15.5
1997-07-01,8.3,16.4
1997-08-01,7.8,16
1997-09-01,8.2,15.9
1997-10-01,7.7,16.1
1997-11-01,7.6,15.4
1997-12-01,7.5,15.9
1998-01-01,7.4,15.6
1998-02-01,7,15.4
1998-03-01,6.8,14.5
1998-04-01,6.7,14.7
1998-05-01,6,14.7
1998-06-01,6.9,14.1
1998-07-01,6.7,14.1
1998-08-01,6.8,13.7
1998-09-01,6.7,14.4
1998-10-01,5.8,14.1
1998-11-01,6.6,14.5
1998-12-01,6.8,14
1999-01-01,6.9,13.4
1999-02-01,6.8,13.8
1999-03-01,6.8,13.4
1999-04-01,6.2,13.3
1999-05-01,6.5,13.4
1999-06-01,6.3,14.3
1999-07-01,5.8,13.6
1999-08-01,6.5,13.1
1999-09-01,6,13.1
1999-10-01,6.1,13.3
1999-11-01,6.2,12.9
1999-12-01,5.8,12.9
2000-01-01,5.8,13.1
2000-02-01,6.1,12.6
2000-03-01,6,12.7
2000-04-01,6.1,12.4
2000-05-01,5.8,12.6
2000-06-01,5.7,12.3
2000-07-01,6,13.4
2000-08-01,6.3,12.9
2000-09-01,5.2,12.2
2000-10-01,6.1,12.7
2000-11-01,6.1,12.4
2000-12-01,6,12.5
2001-01-01,5.8,12.7
2001-02-01,6.1,12.8
2001-03-01,6.6,12.8
2001-04-01,5.9,12.4
2001-05-01,6.3,12.1
2001-06-01,6,12.7
2001-07-01,6.8,12.9
2001-08-01,6.9,13.3
2001-09-01,7.2,13.2
2001-10-01,7.3,13.3
2001-11-01,7.7,14.3
2001-12-01,8.2,14.5
2002-01-01,8.4,14.7
2002-02-01,8.3,15
2002-03-01,8.4,15.4
2002-04-01,8.9,16.3
2002-05-01,9.5,16.8
2002-06-01,11,16.9
2002-07-01,8.9,16.9
2002-08-01,9,16.5
2002-09-01,9.5,17.6
2002-10-01,9.6,17.8
2002-11-01,9.3,17.6
2002-12-01,9.6,18.5
2003-01-01,9.6,18.5
2003-02-01,9.5,18.5
2003-03-01,9.7,18.1
2003-04-01,10.2,19.4
2003-05-01,9.9,19
2003-06-01,11.5,19.9
2003-07-01,10.3,19.7
2003-08-01,10.1,19.2
2003-09-01,10.2,19.5
2003-10-01,10.4,19.3
2003-11-01,10.3,19.9
2003-12-01,10.4,19.8
2004-01-01,10.6,19.9
2004-02-01,10.2,20.1
2004-03-01,10.2,19.8
2004-04-01,9.5,19.6
2004-05-01,9.9,19.8
2004-06-01,11,20.5
2004-07-01,8.9,18.8
2004-08-01,9.2,18.8
2004-09-01,9.6,19.4
