"Contributions to Percent Change in Real Gross Domestic Product by Industry"
"[Percent and percentage points] Seasonally adjusted at annual rates" 
"Bureau of Economic Analysis" 
"Release Date: October 29, 2019"
"Line","","2005","2005","2005","2006","2006","2006","2006","2007","2007","2007","2007","2008","2008","2008","2008","2009","2009","2009","2009","2010","2010","2010","2010","2011","2011","2011","2011","2012","2012","2012","2012","2013","2013","2013","2013","2014","2014","2014","2014","2015","2015","2015","2015","2016","2016","2016","2016","2017","2017","2017","2017","2018","2018","2018","2018","2019","2019"
"Line","","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II"
"    1","Percent change:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    2","  Gross domestic product",1.9,3.6,2.6,5.4,0.9,0.6,3.5,0.9,2.3,2.2,2.5,-2.3,2.1,-2.1,-8.4,-4.4,-0.6,1.5,4.5,1.5,3.7,3.0,2.0,-1.0,2.9,-0.1,4.7,3.2,1.7,0.5,0.5,3.6,0.5,3.2,3.2,-1.1,5.5,5.0,2.3,3.2,3.0,1.3,0.1,2.0,1.9,2.2,2.0,2.3,2.2,3.2,3.5,2.5,3.5,2.9,1.1,3.1,2.0
"    3","Percentage points:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    4","  Private industries",2.53,3.35,2.03,6.01,0.98,0.22,2.69,0.47,1.94,1.86,2.26,-2.78,1.31,-2.57,-8.06,-4.07,-0.83,1.20,3.69,0.72,3.93,2.91,2.35,-1.54,2.63,-0.02,5.36,2.71,1.49,0.17,0.25,3.35,0.30,3.09,3.19,-1.08,5.46,5.08,2.24,3.29,2.71,1.13,-0.04,1.84,1.73,1.85,1.92,2.18,2.16,3.03,3.31,2.41,3.31,2.76,1.11,3.27,1.64
"    5","    Agriculture, forestry, fishing, and hunting",0.12,0.02,0.02,-0.03,0.30,-0.27,-0.16,-0.03,-0.30,-0.14,0.14,0.24,-0.12,-0.21,0.31,0.22,-0.05,0.24,-0.18,-0.17,0.16,-0.03,-0.13,-0.10,-0.20,0.11,0.33,-0.18,-0.15,-0.21,-0.06,0.65,0.44,0.13,-0.15,-0.07,0.06,0.03,0.06,0.08,0.03,0.14,0.08,-0.01,0.05,0.04,-0.02,0.07,-0.11,-0.13,0.00,0.00,0.07,-0.04,0.04,0.02,0.07
"    6","      Farms",0.09,0.05,0.00,-0.12,0.26,-0.29,-0.14,0.04,-0.31,-0.14,0.14,0.22,-0.12,-0.14,0.28,0.23,-0.03,0.20,-0.13,-0.18,0.14,0.00,-0.16,0.02,-0.27,0.05,0.28,-0.17,-0.12,-0.20,-0.05,0.64,0.47,0.13,-0.16,-0.07,0.07,0.00,0.05,0.12,0.00,0.07,0.08,-0.04,0.13,0.10,-0.12,0.09,-0.08,-0.13,-0.02,-0.02,0.06,-0.04,0.01,0.02,0.09
"    7","      Forestry, fishing, and related activities",0.04,-0.02,0.01,0.08,0.04,0.01,-0.02,-0.07,0.02,0.00,0.00,0.02,0.00,-0.07,0.03,-0.01,-0.02,0.03,-0.05,0.00,0.02,-0.03,0.04,-0.12,0.07,0.06,0.04,-0.01,-0.04,0.00,-0.01,0.01,-0.03,0.00,0.01,0.00,-0.01,0.03,0.01,-0.04,0.03,0.06,0.00,0.03,-0.08,-0.06,0.10,-0.01,-0.03,0.00,0.02,0.02,0.00,0.00,0.02,0.00,-0.03
"    8","    Mining",0.00,-0.44,-0.18,1.22,0.07,0.20,0.48,0.10,0.22,-0.14,-0.37,-0.46,-0.36,0.62,2.89,0.28,-0.79,-0.40,-0.47,-0.51,0.21,0.00,0.18,-0.24,0.10,0.33,0.57,0.14,0.39,-0.09,0.14,-0.05,0.10,0.13,0.35,-0.19,0.59,0.64,0.68,0.41,-0.70,0.18,0.02,0.31,-0.61,-0.11,0.01,0.15,0.41,0.23,0.02,-0.26,0.20,0.05,0.18,0.38,0.33
"    9","      Oil and gas extraction",-0.05,-0.53,-0.17,0.94,0.03,0.11,0.41,0.10,0.12,-0.22,-0.29,-0.47,-0.37,0.59,2.93,0.51,-0.38,-0.38,-0.49,-0.58,0.04,-0.08,0.11,-0.27,-0.04,0.31,0.47,0.31,0.44,0.03,0.17,-0.10,0.10,0.00,0.35,-0.26,0.45,0.66,0.84,0.75,-0.49,0.34,0.16,0.47,-0.49,-0.14,-0.05,0.04,0.25,0.21,-0.04,-0.30,0.12,0.08,0.19,0.39,0.30
"    10","      Mining, except oil and gas",0.00,0.02,-0.01,0.07,-0.07,-0.01,0.05,0.01,0.04,0.01,-0.14,0.00,-0.10,0.02,0.05,-0.02,-0.20,0.06,-0.01,-0.01,0.08,0.00,0.01,-0.03,0.05,-0.08,0.01,-0.15,-0.04,-0.04,0.01,0.03,-0.02,0.11,-0.03,-0.03,0.01,-0.03,-0.04,-0.02,-0.04,0.01,-0.02,-0.02,-0.02,0.02,0.02,0.03,0.07,-0.02,0.03,0.00,0.02,-0.03,0.02,-0.03,0.02
"    11","      Support activities for mining",0.05,0.08,0.01,0.22,0.11,0.09,0.01,-0.01,0.06,0.08,0.06,0.00,0.10,0.00,-0.10,-0.20,-0.21,-0.07,0.02,0.08,0.10,0.09,0.05,0.07,0.09,0.10,0.10,-0.02,-0.01,-0.07,-0.04,0.02,0.02,0.03,0.02,0.10,0.13,0.01,-0.12,-0.32,-0.16,-0.16,-0.13,-0.14,-0.11,0.01,0.04,0.08,0.09,0.04,0.04,0.05,0.06,0.00,-0.03,0.02,0.00
"    12","    Utilities",-0.03,0.09,0.01,-0.01,0.49,0.06,-0.16,-0.08,0.23,-0.05,0.12,0.07,0.46,0.01,-0.90,-0.11,0.15,0.20,0.38,0.41,-0.08,0.09,0.08,-0.21,0.47,-0.13,0.48,-0.39,0.19,-0.04,-0.12,0.19,-0.16,-0.06,-0.16,-0.26,0.12,0.17,0.01,-0.51,0.40,0.14,-0.04,0.07,0.05,0.12,0.04,-0.09,0.13,-0.06,0.12,-0.22,0.20,-0.09,0.05,-0.06,0.26
"    13","    Construction",-0.18,-0.14,-0.16,0.42,-0.39,-0.36,-0.54,0.11,0.28,-0.22,-0.62,-0.95,-0.20,-0.21,-0.89,-1.42,-0.32,0.16,-0.61,-0.39,0.25,-0.15,-0.12,-0.30,0.21,0.02,0.02,0.31,-0.08,-0.06,0.28,0.12,-0.01,0.18,-0.10,0.03,0.23,-0.01,0.23,0.14,0.30,0.12,0.07,0.32,-0.09,0.09,0.16,0.24,-0.15,0.05,0.33,0.21,-0.08,0.03,-0.14,0.16,-0.01
"    14","    Manufacturing",0.06,0.46,1.07,1.69,-0.11,-0.05,0.92,-0.43,0.96,0.96,1.04,-1.82,0.99,-1.38,-3.10,-2.70,0.06,0.48,1.75,0.54,0.35,0.48,0.17,-0.36,0.34,-0.58,0.60,0.24,-0.39,-0.80,-0.24,1.71,0.13,0.55,-0.04,-0.45,1.04,0.42,-0.12,0.42,-0.31,-0.03,-0.72,0.20,0.15,0.10,-0.32,0.54,0.58,0.26,0.84,0.37,0.21,0.51,0.25,-0.40,0.05
"    15","      Durable goods",0.13,0.57,0.95,0.96,0.12,-0.03,0.45,-0.04,0.71,0.84,0.14,-0.26,0.29,-0.23,-1.71,-2.45,-0.74,0.11,0.93,0.82,1.39,0.97,0.61,0.06,0.21,0.11,0.65,0.09,0.10,-0.14,0.19,0.52,-0.14,0.23,0.08,-0.37,0.44,0.61,-0.08,0.03,-0.02,0.10,-0.20,0.11,0.00,0.20,0.00,0.28,0.18,0.37,0.56,0.26,0.18,0.15,0.26,0.09,0.06
"    16","        Wood products",0.01,0.01,0.00,-0.01,-0.04,0.04,0.01,0.02,0.01,0.00,0.00,-0.01,-0.03,-0.02,-0.04,-0.07,0.02,-0.01,0.01,0.01,-0.01,0.05,0.02,0.00,0.03,0.02,-0.01,0.00,-0.01,0.00,0.01,0.00,0.00,0.03,0.00,-0.06,0.00,-0.02,0.00,0.03,0.02,0.04,0.00,0.02,0.00,0.01,0.02,0.04,0.00,0.00,0.00,-0.01,-0.04,0.02,0.01,0.02,0.01
"    17","        Nonmetallic mineral products",-0.01,0.00,0.01,-0.03,-0.07,-0.04,0.01,-0.05,0.06,0.11,-0.06,-0.08,0.02,0.00,-0.11,-0.14,-0.04,0.02,0.00,0.01,0.02,0.00,-0.02,0.02,0.02,0.01,0.03,0.00,0.02,0.01,0.01,0.03,0.01,0.02,0.00,-0.01,0.02,0.01,0.00,0.00,-0.02,0.03,0.00,-0.01,0.00,-0.01,0.00,0.02,0.01,0.01,0.03,-0.03,0.02,0.01,0.01,0.00,0.00
"    18","        Primary metals",0.05,0.13,-0.03,-0.04,-0.10,-0.21,0.00,0.09,-0.20,0.16,0.28,0.11,-0.32,-0.17,0.11,0.01,0.01,-0.10,-0.02,0.01,-0.03,0.20,0.02,-0.09,0.06,0.09,0.19,-0.06,0.04,0.11,0.09,-0.05,0.02,0.00,-0.02,-0.03,0.03,-0.02,-0.04,0.06,0.08,0.03,0.06,0.06,-0.05,-0.06,0.01,-0.09,-0.04,-0.02,0.06,0.03,-0.09,-0.01,0.01,0.05,0.07
"    19","        Fabricated metal products",-0.06,-0.05,0.10,0.07,0.04,0.02,0.02,0.02,0.16,-0.02,-0.09,-0.11,0.13,-0.06,-0.45,-0.60,-0.17,0.11,0.13,0.01,0.21,-0.01,0.06,0.08,0.05,-0.02,0.00,0.15,-0.05,-0.03,0.02,0.02,-0.05,0.00,0.04,-0.03,0.04,0.08,0.00,-0.07,-0.08,-0.05,-0.10,-0.03,0.03,0.03,0.02,0.06,0.04,0.07,0.06,0.06,0.04,0.00,-0.04,-0.02,0.00
