Contributions to Percent Change in Real Gross Domestic Product by Industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Percent and percentage points] ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Last Revised on: September 30, 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,2005,2005,2005,2006,2006,2006,2006,2007,2007,2007,2007,2008,2008,2008,2008,2009,2009,2009,2009,2010,2010,2010,2010,2011,2011,2011,2011,2012,2012,2012,2012,2013,2013,2013,2013,2014,2014,2014,2014,2015,2015,2015,2015,2016,2016,2016,2016,2017,2017,2017,2017,2018,2018,2018,2018,2019,2019,2019,2019,2020,2020
Line,,II,III,IV,I,II,III,IV,I,II,III,IV,I,II,III,IV,I,II,III,IV,I,II,III,IV,I,II,III,IV,I,II,III,IV,I,II,III,IV,I,II,III,IV,I,II,III,IV,I,II,III,IV,I,II,III,IV,I,II,III,IV,I,II,III,IV,I,II
1,        Gross domestic product,1.9,3.6,2.6,5.4,0.9,0.6,3.5,0.9,2.3,2.2,2.5,-2.3,2.1,-2.1,-8.4,-4.4,-0.6,1.5,4.5,1.5,3.7,3,2,-1,2.9,-0.1,4.7,3.2,1.7,0.5,0.5,3.6,0.5,3.2,3.2,-1.1,5.5,5,2.3,3.8,2.7,1.5,0.6,2.3,1.3,2.2,2.5,2.3,1.7,2.9,3.9,3.8,2.7,2.1,1.3,2.9,1.5,2.6,2.4,-5,-31.4
2,Private industries,2.53,3.35,2.03,6.01,0.98,0.22,2.69,0.47,1.94,1.86,2.26,-2.78,1.31,-2.57,-8.06,-4.07,-0.83,1.2,3.69,0.72,3.93,2.91,2.35,-1.54,2.63,-0.02,5.36,2.71,1.49,0.17,0.25,3.35,0.3,3.09,3.19,-1.08,5.46,5.08,2.24,4.04,2.53,1.39,0.57,2.14,1.18,1.91,2.46,2.15,1.67,2.72,3.68,3.63,2.48,1.93,1.25,3.05,1.11,2.5,2.07,-4.71,-29.45
3,"    Agriculture, forestry, fishing, and hunting",0.12,0.02,0.02,-0.03,0.3,-0.27,-0.16,-0.03,-0.3,-0.14,0.14,0.24,-0.12,-0.21,0.31,0.22,-0.05,0.24,-0.18,-0.17,0.16,-0.03,-0.13,-0.1,-0.2,0.11,0.33,-0.18,-0.15,-0.21,-0.06,0.65,0.44,0.13,-0.15,-0.07,0.06,0.03,0.06,0.23,-0.02,0.09,0.01,0.09,-0.03,0.04,0.01,0.09,-0.08,-0.11,0.01,0.2,0.1,-0.03,0.05,-0.11,0.08,0.03,0.03,0.22,-0.31
4,        Farms,0.09,0.05,0,-0.12,0.26,-0.29,-0.14,0.04,-0.31,-0.14,0.14,0.22,-0.12,-0.14,0.28,0.23,-0.03,0.2,-0.13,-0.18,0.14,0,-0.16,0.02,-0.27,0.05,0.28,-0.17,-0.12,-0.2,-0.05,0.64,0.47,0.13,-0.16,-0.07,0.07,0,0.05,0.23,-0.04,0.03,0.03,0.06,0.11,0.09,-0.12,0.08,-0.08,-0.12,0,0.19,0.09,-0.02,0.03,-0.12,0.07,0.02,0.01,0.22,-0.22
5,"        Forestry, fishing, and related activities",0.04,-0.02,0.01,0.08,0.04,0.01,-0.02,-0.07,0.02,0,0,0.02,0,-0.07,0.03,-0.01,-0.02,0.03,-0.05,0,0.02,-0.03,0.04,-0.12,0.07,0.06,0.04,-0.01,-0.04,0,-0.01,0.01,-0.03,0,0.01,0,-0.01,0.03,0.01,0.01,0.02,0.06,-0.02,0.04,-0.14,-0.05,0.13,0,0,0,0.01,0.02,0.01,-0.01,0.02,0.01,0.01,0.01,0.02,0,-0.09
6,    Mining,0,-0.44,-0.18,1.22,0.07,0.2,0.48,0.1,0.22,-0.14,-0.37,-0.46,-0.36,0.62,2.89,0.28,-0.79,-0.4,-0.47,-0.51,0.21,0,0.18,-0.24,0.1,0.33,0.57,0.14,0.39,-0.09,0.14,-0.05,0.1,0.13,0.35,-0.19,0.59,0.64,0.68,0.33,-0.69,0.21,0.06,0.32,-0.57,-0.11,-0.01,0.07,0.3,0.21,0.01,-0.1,0.25,0.04,0.3,0.49,0.12,0.16,-0.1,-0.03,-0.41
7,        Oil and gas extraction,-0.05,-0.53,-0.17,0.94,0.03,0.11,0.41,0.1,0.12,-0.22,-0.29,-0.47,-0.37,0.59,2.93,0.51,-0.38,-0.38,-0.49,-0.58,0.04,-0.08,0.11,-0.27,-0.04,0.31,0.47,0.31,0.44,0.03,0.17,-0.1,0.1,0,0.35,-0.26,0.45,0.66,0.84,0.68,-0.48,0.36,0.18,0.47,-0.44,-0.14,-0.1,-0.05,0.14,0.15,-0.13,-0.27,0.08,0.03,0.26,0.51,0.11,0.23,-0.01,0,-0.06
8,"        Mining, except oil and gas",0,0.02,-0.01,0.07,-0.07,-0.01,0.05,0.01,0.04,0.01,-0.14,0,-0.1,0.02,0.05,-0.02,-0.2,0.06,-0.01,-0.01,0.08,0,0.01,-0.03,0.05,-0.08,0.01,-0.15,-0.04,-0.04,0.01,0.03,-0.02,0.11,-0.03,-0.03,0.01,-0.03,-0.04,-0.05,-0.07,-0.01,-0.02,-0.03,-0.02,0.02,0.05,0.05,0.07,-0.02,0.03,0,0.01,-0.02,0.03,-0.02,0.03,-0.02,-0.05,-0.02,-0.1
